ubigeo,departamento,provincia,distrito,region_natural
40509,AREQUIPA,CAYLLOMA,ICHUPAMPA,SIERRA
40510,AREQUIPA,CAYLLOMA,LARI,SIERRA
40511,AREQUIPA,CAYLLOMA,LLUTA,SIERRA
40512,AREQUIPA,CAYLLOMA,MACA,SIERRA
40513,AREQUIPA,CAYLLOMA,MADRIGAL,SIERRA
40514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA ,SIERRA
40514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SIERRA
40515,AREQUIPA,CAYLLOMA,SIBAYO,SIERRA
40516,AREQUIPA,CAYLLOMA,TAPAY,SIERRA
40517,AREQUIPA,CAYLLOMA,TISCO,SIERRA
40518,AREQUIPA,CAYLLOMA,TUTI,SIERRA
40519,AREQUIPA,CAYLLOMA,YANQUE,SIERRA
40520,AREQUIPA,CAYLLOMA,MAJES,COSTA
40601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,COSTA
40602,AREQUIPA,CONDESUYOS,ANDARAY,SIERRA
40603,AREQUIPA,CONDESUYOS,CAYARANI,SIERRA
40604,AREQUIPA,CONDESUYOS,CHICHAS,SIERRA
40605,AREQUIPA,CONDESUYOS,IRAY,COSTA
40606,AREQUIPA,CONDESUYOS,RIO GRANDE,SIERRA
40607,AREQUIPA,CONDESUYOS,SALAMANCA,SIERRA
40608,AREQUIPA,CONDESUYOS,YANAQUIHUA,SIERRA
40701,AREQUIPA,ISLAY,MOLLENDO,COSTA
40702,AREQUIPA,ISLAY,COCACHACRA,COSTA
40703,AREQUIPA,ISLAY,DEAN VALDIVIA,COSTA
40704,AREQUIPA,ISLAY,ISLAY,COSTA
40705,AREQUIPA,ISLAY,MEJIA,COSTA
40706,AREQUIPA,ISLAY,PUNTA DE BOMBON,COSTA
40801,AREQUIPA,LA UNION,COTAHUASI,SIERRA
40802,AREQUIPA,LA UNION,ALCA,SIERRA
40803,AREQUIPA,LA UNION,CHARCANA,SIERRA
40804,AREQUIPA,LA UNION,HUAYNACOTAS,SIERRA
40805,AREQUIPA,LA UNION,PAMPAMARCA,SIERRA
40806,AREQUIPA,LA UNION,PUYCA,SIERRA
40807,AREQUIPA,LA UNION,QUECHUALLA,SIERRA
40808,AREQUIPA,LA UNION,SAYLA,SIERRA
40809,AREQUIPA,LA UNION,TAURIA,SIERRA
40810,AREQUIPA,LA UNION,TOMEPAMPA,SIERRA
40811,AREQUIPA,LA UNION,TORO,SIERRA
50101,AYACUCHO,HUAMANGA,AYACUCHO   ,SIERRA
50101,AYACUCHO,HUAMANGA,AYACUCHO,SIERRA
50102,AYACUCHO,HUAMANGA,ACOCRO,SIERRA
50103,AYACUCHO,HUAMANGA,ACOS VINCHOS,SIERRA
50104,AYACUCHO,HUAMANGA,CARMEN ALTO,SIERRA
50104,AYACUCHO,HUAMANGA,CARMEN ALTO ,SIERRA
50105,AYACUCHO,HUAMANGA,CHIARA,SIERRA
50106,AYACUCHO,HUAMANGA,OCROS,SIERRA
50106,AYACUCHO,HUAMANGA,OCROS   ,SIERRA
50107,AYACUCHO,HUAMANGA,PACAYCASA,SIERRA
50108,AYACUCHO,HUAMANGA,QUINUA,SIERRA
50109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,SIERRA
50110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,SIERRA
50111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,SIERRA
50112,AYACUCHO,HUAMANGA,SOCOS,SIERRA
50113,AYACUCHO,HUAMANGA,TAMBILLO,SIERRA
50114,AYACUCHO,HUAMANGA,VINCHOS,SIERRA
50115,AYACUCHO,HUAMANGA,JESUS NAZARENO,SIERRA
50116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY   ,SIERRA
50116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,SIERRA
50201,AYACUCHO,CANGALLO,CANGALLO,SIERRA
50202,AYACUCHO,CANGALLO,CHUSCHI,SIERRA
50203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,SIERRA
50204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,SIERRA
50205,AYACUCHO,CANGALLO,PARAS,SIERRA
50206,AYACUCHO,CANGALLO,TOTOS,SIERRA
50301,AYACUCHO,HUANCA SANCOS,SANCOS,SIERRA
50302,AYACUCHO,HUANCA SANCOS,CARAPO,SIERRA
50303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,SIERRA
50304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,SIERRA
50401,AYACUCHO,HUANTA,HUANTA    ,SIERRA
50401,AYACUCHO,HUANTA,HUANTA,SIERRA
50402,AYACUCHO,HUANTA,AYAHUANCO   ,SIERRA
50402,AYACUCHO,HUANTA,AYAHUANCO,SIERRA
50403,AYACUCHO,HUANTA,HUAMANGUILLA,SIERRA
50404,AYACUCHO,HUANTA,IGUAIN,SIERRA
50405,AYACUCHO,HUANTA,LURICOCHA,SIERRA
50406,AYACUCHO,HUANTA,SANTILLANA,SIERRA
50407,AYACUCHO,HUANTA,SIVIA   ,SIERRA
50407,AYACUCHO,HUANTA,SIVIA,SIERRA
50408,AYACUCHO,HUANTA,LLOCHEGUA   ,SIERRA
50408,AYACUCHO,HUANTA,LLOCHEGUA,SIERRA
50409,AYACUCHO,HUANTA,CANAYRE,SIERRA
50409,AYACUCHO,HUANTA,CANAYRE  ,SIERRA
50410,AYACUCHO,HUANTA,UCHURACCAY,SIERRA
50410,AYACUCHO,HUANTA,UCHURACCAY   ,SIERRA
50411,AYACUCHO,HUANTA,PUCACOLPA  ,SIERRA
50411,AYACUCHO,HUANTA,PUCACOLPA,SIERRA
50412,AYACUCHO,HUANTA,CHACA   ,SIERRA
50412,AYACUCHO,HUANTA,CHACA,SIERRA
50413,AYACUCHO,HUANTA,PUTIS,SIERRA
50501,AYACUCHO,LA MAR,SAN MIGUEL,SIERRA
50502,AYACUCHO,LA MAR,ANCO,SIERRA
50503,AYACUCHO,LA MAR,AYNA,SIERRA
50504,AYACUCHO,LA MAR,CHILCAS,SIERRA
50505,AYACUCHO,LA MAR,CHUNGUI  ,SIERRA
50505,AYACUCHO,LA MAR,CHUNGUI,SIERRA
50506,AYACUCHO,LA MAR,LUIS CARRANZA,SIERRA
50507,AYACUCHO,LA MAR,SANTA ROSA,SIERRA
50508,AYACUCHO,LA MAR,TAMBO,SIERRA
50509,AYACUCHO,LA MAR,SAMUGARI,SIERRA
50510,AYACUCHO,LA MAR,ANCHIHUAY  ,SIERRA
50510,AYACUCHO,LA MAR,ANCHIHUAY,SIERRA
50511,AYACUCHO,LA MAR,ORONCCOY,SIERRA
50511,AYACUCHO,LA MAR,ORONCOY,SIERRA
50511,AYACUCHO,LA MAR,ORONCOY  ,SIERRA
50512,AYACUCHO,LA MAR,UNION PROGRESO,SIERRA
50513,AYACUCHO,LA MAR,RIO MAGDALENA,SIERRA
50514,AYACUCHO,LA MAR,NINABAMBA,SIERRA
50515,AYACUCHO,LA MAR,PATIBAMBA,SIERRA
50601,AYACUCHO,LUCANAS,PUQUIO,SIERRA
50602,AYACUCHO,LUCANAS,AUCARA,SIERRA
50603,AYACUCHO,LUCANAS,CABANA,SIERRA
50604,AYACUCHO,LUCANAS,CARMEN SALCEDO,SIERRA
50605,AYACUCHO,LUCANAS,CHAVIÑA,SIERRA
50606,AYACUCHO,LUCANAS,CHIPAO,SIERRA
50607,AYACUCHO,LUCANAS,HUAC-HUAS,SIERRA
50608,AYACUCHO,LUCANAS,LARAMATE,SIERRA
50609,AYACUCHO,LUCANAS,LEONCIO PRADO,SIERRA
50610,AYACUCHO,LUCANAS,LLAUTA,SIERRA
50611,AYACUCHO,LUCANAS,LUCANAS,SIERRA
50612,AYACUCHO,LUCANAS,OCAÑA,SIERRA
50613,AYACUCHO,LUCANAS,OTOCA,SIERRA
50614,AYACUCHO,LUCANAS,SAISA,SIERRA
50615,AYACUCHO,LUCANAS,SAN CRISTOBAL,SIERRA
50616,AYACUCHO,LUCANAS,SAN JUAN,SIERRA
50617,AYACUCHO,LUCANAS,SAN PEDRO,SIERRA
50618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,SIERRA
50619,AYACUCHO,LUCANAS,SANCOS,SIERRA
50620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,SIERRA
50621,AYACUCHO,LUCANAS,SANTA LUCIA,SIERRA
50701,AYACUCHO,PARINACOCHAS,CORACORA,SIERRA
50702,AYACUCHO,PARINACOCHAS,CHUMPI,SIERRA
50703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,SIERRA
50704,AYACUCHO,PARINACOCHAS,PACAPAUSA,SIERRA
50705,AYACUCHO,PARINACOCHAS,PULLO,SIERRA
50706,AYACUCHO,PARINACOCHAS,PUYUSCA,SIERRA
50707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,SIERRA
50708,AYACUCHO,PARINACOCHAS,UPAHUACHO,SIERRA
50801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,SIERRA
50802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,SIERRA
50803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,SIERRA
50804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,SIERRA
50805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,SIERRA
50806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,SIERRA
50807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,SIERRA
50808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,SIERRA
50809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,SIERRA
50810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,SIERRA
50901,AYACUCHO,SUCRE,QUEROBAMBA,SIERRA
50902,AYACUCHO,SUCRE,BELEN,SIERRA
50903,AYACUCHO,SUCRE,CHALCOS,SIERRA
50904,AYACUCHO,SUCRE,CHILCAYOC,SIERRA
50905,AYACUCHO,SUCRE,HUACAÑA,SIERRA
50906,AYACUCHO,SUCRE,MORCOLLA,SIERRA
50907,AYACUCHO,SUCRE,PAICO,SIERRA
50908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,SIERRA
50909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,SIERRA
50910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,SIERRA
50911,AYACUCHO,SUCRE,SORAS,SIERRA
51001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,SIERRA
51002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,SIERRA
51003,AYACUCHO,VICTOR FAJARDO,APONGO,SIERRA
51004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,SIERRA
51005,AYACUCHO,VICTOR FAJARDO,CANARIA,SIERRA
51006,AYACUCHO,VICTOR FAJARDO,CAYARA,SIERRA
51007,AYACUCHO,VICTOR FAJARDO,COLCA,SIERRA
51008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,SIERRA
51009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,SIERRA
51010,AYACUCHO,VICTOR FAJARDO,HUALLA,SIERRA
51010,AYACUCHO,VICTOR FAJARDO,HUAYA,SIERRA
51011,AYACUCHO,VICTOR FAJARDO,SARHUA,SIERRA
51012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,SIERRA
51101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,SIERRA
51102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,SIERRA
51103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,SIERRA
51104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,SIERRA
51105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,SIERRA
51106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,SIERRA
51107,AYACUCHO,VILCAS HUAMAN,SAURAMA,SIERRA
51108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,SIERRA
60101,CAJAMARCA,CAJAMARCA,CAJAMARCA,SIERRA
60102,CAJAMARCA,CAJAMARCA,ASUNCION,SIERRA
60103,CAJAMARCA,CAJAMARCA,CHETILLA,SIERRA
60104,CAJAMARCA,CAJAMARCA,COSPAN,SIERRA
60105,CAJAMARCA,CAJAMARCA,ENCAÑADA,SIERRA
60106,CAJAMARCA,CAJAMARCA,JESUS,SIERRA
60107,CAJAMARCA,CAJAMARCA,LLACANORA,SIERRA
60108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,SIERRA
60109,CAJAMARCA,CAJAMARCA,MAGDALENA,SIERRA
60110,CAJAMARCA,CAJAMARCA,MATARA,SIERRA
60111,CAJAMARCA,CAJAMARCA,NAMORA,SIERRA
60112,CAJAMARCA,CAJAMARCA,SAN JUAN,SIERRA
60201,CAJAMARCA,CAJABAMBA,CAJABAMBA,SIERRA
60202,CAJAMARCA,CAJABAMBA,CACHACHI,SIERRA
60203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,SIERRA
60204,CAJAMARCA,CAJABAMBA,SITACOCHA,SIERRA
60301,CAJAMARCA,CELENDIN,CELENDIN,SIERRA
60302,CAJAMARCA,CELENDIN,CHUMUCH,SIERRA
60303,CAJAMARCA,CELENDIN,CORTEGANA,SIERRA
60304,CAJAMARCA,CELENDIN,HUASMIN,SIERRA
60305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,SIERRA
60306,CAJAMARCA,CELENDIN,JOSE GALVEZ,SIERRA
60307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,SIERRA
60308,CAJAMARCA,CELENDIN,OXAMARCA,SIERRA
60309,CAJAMARCA,CELENDIN,SOROCHUCO,SIERRA
60310,CAJAMARCA,CELENDIN,SUCRE,SIERRA
60311,CAJAMARCA,CELENDIN,UTCO,SIERRA
60312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,SIERRA
60401,CAJAMARCA,CHOTA,CHOTA,SIERRA
60402,CAJAMARCA,CHOTA,ANGUIA,SIERRA
60403,CAJAMARCA,CHOTA,CHADIN,SIERRA
60404,CAJAMARCA,CHOTA,CHIGUIRIP,SIERRA
60405,CAJAMARCA,CHOTA,CHIMBAN,SIERRA
60406,CAJAMARCA,CHOTA,CHOROPAMPA,SIERRA
60407,CAJAMARCA,CHOTA,COCHABAMBA,SIERRA
60408,CAJAMARCA,CHOTA,CONCHAN,SIERRA
60409,CAJAMARCA,CHOTA,HUAMBOS,SIERRA
60410,CAJAMARCA,CHOTA,LAJAS,SIERRA
60411,CAJAMARCA,CHOTA,LLAMA,SIERRA
60412,CAJAMARCA,CHOTA,MIRACOSTA,SIERRA
60413,CAJAMARCA,CHOTA,PACCHA,SIERRA
60414,CAJAMARCA,CHOTA,PION,SIERRA
60415,CAJAMARCA,CHOTA,QUEROCOTO,SIERRA
60416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,SIERRA
60417,CAJAMARCA,CHOTA,TACABAMBA,SIERRA
60418,CAJAMARCA,CHOTA,TOCMOCHE,COSTA
60419,CAJAMARCA,CHOTA,CHALAMARCA,SIERRA
60501,CAJAMARCA,CONTUMAZA,CONTUMAZA,SIERRA
60502,CAJAMARCA,CONTUMAZA,CHILETE,SIERRA
60503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,SIERRA
60504,CAJAMARCA,CONTUMAZA,GUZMANGO,SIERRA
60505,CAJAMARCA,CONTUMAZA,SAN BENITO,SIERRA
60506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,SIERRA
60507,CAJAMARCA,CONTUMAZA,TANTARICA,SIERRA
60508,CAJAMARCA,CONTUMAZA,YONAN,COSTA
60601,CAJAMARCA,CUTERVO,CUTERVO,SIERRA
60602,CAJAMARCA,CUTERVO,CALLAYUC,SIERRA
60603,CAJAMARCA,CUTERVO,CHOROS,SIERRA
60604,CAJAMARCA,CUTERVO,CUJILLO,SIERRA
60605,CAJAMARCA,CUTERVO,LA RAMADA,SIERRA
60606,CAJAMARCA,CUTERVO,PIMPINGOS,SIERRA
60607,CAJAMARCA,CUTERVO,QUEROCOTILLO,SIERRA
60608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,SIERRA
60609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,SIERRA
60610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,SIERRA
60611,CAJAMARCA,CUTERVO,SANTA CRUZ,SIERRA
60612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,SIERRA
60613,CAJAMARCA,CUTERVO,SANTO TOMAS,SIERRA
60614,CAJAMARCA,CUTERVO,SOCOTA,SIERRA
60615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,SIERRA
60701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SIERRA
60702,CAJAMARCA,HUALGAYOC,CHUGUR,SIERRA
60703,CAJAMARCA,HUALGAYOC,HUALGAYOC,SIERRA
60801,CAJAMARCA,JAEN,JAEN,SIERRA
60802,CAJAMARCA,JAEN,BELLAVISTA,SIERRA
60803,CAJAMARCA,JAEN,CHONTALI,SELVA
60804,CAJAMARCA,JAEN,COLASAY,SELVA
60805,CAJAMARCA,JAEN,HUABAL,SELVA
60806,CAJAMARCA,JAEN,LAS PIRIAS,SIERRA
60807,CAJAMARCA,JAEN,POMAHUACA,SIERRA
60808,CAJAMARCA,JAEN,PUCARA,SIERRA
60809,CAJAMARCA,JAEN,SALLIQUE,SIERRA
60810,CAJAMARCA,JAEN,SAN FELIPE,SIERRA
60811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,SELVA
60812,CAJAMARCA,JAEN,SANTA ROSA,SIERRA
60901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,SIERRA
60902,CAJAMARCA,SAN IGNACIO,CHIRINOS,SIERRA
60903,CAJAMARCA,SAN IGNACIO,HUARANGO,SELVA
60904,CAJAMARCA,SAN IGNACIO,LA COIPA,SELVA
60905,CAJAMARCA,SAN IGNACIO,NAMBALLE,SELVA
60906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,SELVA
60907,CAJAMARCA,SAN IGNACIO,TABACONAS,SELVA
61001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,SIERRA
61002,CAJAMARCA,SAN MARCOS,CHANCAY,SIERRA
61003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,SIERRA
61004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,SIERRA
61005,CAJAMARCA,SAN MARCOS,ICHOCAN,SIERRA
61006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,SIERRA
61007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,SIERRA
61101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,SIERRA
61102,CAJAMARCA,SAN MIGUEL,BOLIVAR,SIERRA
61103,CAJAMARCA,SAN MIGUEL,CALQUIS,SIERRA
61104,CAJAMARCA,SAN MIGUEL,CATILLUC,SIERRA
61105,CAJAMARCA,SAN MIGUEL,EL PRADO,SIERRA
61106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,SIERRA
61107,CAJAMARCA,SAN MIGUEL,LLAPA,SIERRA
61108,CAJAMARCA,SAN MIGUEL,NANCHOC,COSTA
61109,CAJAMARCA,SAN MIGUEL,NIEPOS,SIERRA
61110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,COSTA
61111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,SIERRA
61112,CAJAMARCA,SAN MIGUEL,TONGOD,SIERRA
61113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,SIERRA
61201,CAJAMARCA,SAN PABLO,SAN PABLO,SIERRA
61202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,SIERRA
61203,CAJAMARCA,SAN PABLO,SAN LUIS,SIERRA
61204,CAJAMARCA,SAN PABLO,TUMBADEN,SIERRA
61301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,SIERRA
61302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,SIERRA
61303,CAJAMARCA,SANTA CRUZ,CATACHE,SIERRA
61304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,SIERRA
61305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,SIERRA
61306,CAJAMARCA,SANTA CRUZ,NINABAMBA,SIERRA
61307,CAJAMARCA,SANTA CRUZ,PULAN,SIERRA
61308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,SIERRA
61309,CAJAMARCA,SANTA CRUZ,SEXI,SIERRA
61310,CAJAMARCA,SANTA CRUZ,UTICYACU,SIERRA
61311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,SIERRA
70101,CALLAO,CALLAO,CALLAO,LIMA Y CALLAO
70101,CALLAO,CALLAO,CALLAO,COSTA
70102,CALLAO,CALLAO,BELLAVISTA,LIMA Y CALLAO
70102,CALLAO,CALLAO,BELLAVISTA,COSTA
70103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,COSTA
70103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,LIMA Y CALLAO
70104,CALLAO,CALLAO,LA PERLA,COSTA
70104,CALLAO,CALLAO,LA PERLA,LIMA Y CALLAO
70105,CALLAO,CALLAO,LA PUNTA,LIMA Y CALLAO
70105,CALLAO,CALLAO,LA PUNTA,COSTA
70106,CALLAO,CALLAO,VENTANILLA,LIMA Y CALLAO
70106,CALLAO,CALLAO,VENTANILLA,COSTA
70106,CALLAO,CALLAO,VENTANILLA  ,LIMA Y CALLAO
70107,CALLAO,CALLAO,MI PERU,LIMA Y CALLAO
70107,CALLAO,CALLAO,MI PERU,COSTA
70107,CALLAO,CALLAO,MI PERU  ,LIMA Y CALLAO
80101,CUSCO,CUSCO,CUSCO,SIERRA
80102,CUSCO,CUSCO,CCORCA,SIERRA
80103,CUSCO,CUSCO,POROY,SIERRA
80104,CUSCO,CUSCO,SAN JERONIMO,SIERRA
80105,CUSCO,CUSCO,SAN SEBASTIAN,SIERRA
80106,CUSCO,CUSCO,SANTIAGO,SIERRA
80107,CUSCO,CUSCO,SAYLLA,SIERRA
80108,CUSCO,CUSCO,WANCHAQ,SIERRA
80201,CUSCO,ACOMAYO,ACOMAYO,SIERRA
80202,CUSCO,ACOMAYO,ACOPIA,SIERRA
80203,CUSCO,ACOMAYO,ACOS,SIERRA
80204,CUSCO,ACOMAYO,MOSOC LLACTA,SIERRA
80205,CUSCO,ACOMAYO,POMACANCHI,SIERRA
80206,CUSCO,ACOMAYO,RONDOCAN,SIERRA
80207,CUSCO,ACOMAYO,SANGARARA,SIERRA
80301,CUSCO,ANTA,ANTA,SIERRA
80302,CUSCO,ANTA,ANCAHUASI,SIERRA
80303,CUSCO,ANTA,CACHIMAYO,SIERRA
80304,CUSCO,ANTA,CHINCHAYPUJIO,SIERRA
80305,CUSCO,ANTA,HUAROCONDO,SIERRA
80306,CUSCO,ANTA,LIMATAMBO,SIERRA
80307,CUSCO,ANTA,MOLLEPATA,SIERRA
80308,CUSCO,ANTA,PUCYURA,SIERRA
80309,CUSCO,ANTA,ZURITE,SIERRA
80401,CUSCO,CALCA,CALCA,SIERRA
80402,CUSCO,CALCA,COYA,SIERRA
80403,CUSCO,CALCA,LAMAY,SIERRA
80404,CUSCO,CALCA,LARES,SIERRA
80405,CUSCO,CALCA,PISAC,SIERRA
80406,CUSCO,CALCA,SAN SALVADOR,SIERRA
80407,CUSCO,CALCA,TARAY,SIERRA
80408,CUSCO,CALCA,YANATILE,SELVA
80501,CUSCO,CANAS,YANAOCA,SIERRA
80502,CUSCO,CANAS,CHECCA,SIERRA
80503,CUSCO,CANAS,KUNTURKANKI,SIERRA
80504,CUSCO,CANAS,LANGUI,SIERRA
80505,CUSCO,CANAS,LAYO,SIERRA
80506,CUSCO,CANAS,PAMPAMARCA,SIERRA
80507,CUSCO,CANAS,QUEHUE,SIERRA
80508,CUSCO,CANAS,TUPAC AMARU,SIERRA
80601,CUSCO,CANCHIS,SICUANI,SIERRA
80602,CUSCO,CANCHIS,CHECACUPE,SIERRA
80603,CUSCO,CANCHIS,COMBAPATA,SIERRA
80604,CUSCO,CANCHIS,MARANGANI,SIERRA
80605,CUSCO,CANCHIS,PITUMARCA,SIERRA
80606,CUSCO,CANCHIS,SAN PABLO,SIERRA
80607,CUSCO,CANCHIS,SAN PEDRO,SIERRA
80608,CUSCO,CANCHIS,TINTA,SIERRA
80701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,SIERRA
80702,CUSCO,CHUMBIVILCAS,CAPACMARCA,SIERRA
80703,CUSCO,CHUMBIVILCAS,CHAMACA,SIERRA
80704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,SIERRA
80705,CUSCO,CHUMBIVILCAS,LIVITACA,SIERRA
80706,CUSCO,CHUMBIVILCAS,LLUSCO,SIERRA
80707,CUSCO,CHUMBIVILCAS,QUIÑOTA,SIERRA
80708,CUSCO,CHUMBIVILCAS,VELILLE,SIERRA
80801,CUSCO,ESPINAR,ESPINAR,SIERRA
80802,CUSCO,ESPINAR,CONDOROMA,SIERRA
80803,CUSCO,ESPINAR,COPORAQUE,SIERRA
80804,CUSCO,ESPINAR,OCORURO,SIERRA
80805,CUSCO,ESPINAR,PALLPATA,SIERRA
80806,CUSCO,ESPINAR,PICHIGUA,SIERRA
80807,CUSCO,ESPINAR,SUYCKUTAMBO,SIERRA
80808,CUSCO,ESPINAR,ALTO PICHIGUA,SIERRA
80901,CUSCO,LA CONVENCION,SANTA ANA,SELVA
80902,CUSCO,LA CONVENCION,ECHARATE,SELVA
80903,CUSCO,LA CONVENCION,HUAYOPATA,SELVA
80904,CUSCO,LA CONVENCION,MARANURA,SELVA
80905,CUSCO,LA CONVENCION,OCOBAMBA,SELVA
80906,CUSCO,LA CONVENCION,QUELLOUNO,SELVA
80907,CUSCO,LA CONVENCION,KIMBIRI,SELVA
80908,CUSCO,LA CONVENCION,SANTA TERESA,SELVA
80909,CUSCO,LA CONVENCION,VILCABAMBA,SELVA
80909,CUSCO,LA CONVENCION,VILCABAMBA    ,SELVA
80910,CUSCO,LA CONVENCION,PICHARI,SELVA
80911,CUSCO,LA CONVENCION,INKAWASI,SELVA
80911,CUSCO,LA CONVENCION,INKAWASI  ,SELVA
80912,CUSCO,LA CONVENCION,VILLA VIRGEN,SELVA
80912,CUSCO,LA CONVENCION,VILLA VIRGEN  ,SELVA
80913,CUSCO,LA CONVENCION,VILLA KINTIARINA  ,SELVA
80913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SELVA
80914,CUSCO,LA CONVENCION,MEGANTONI   ,SELVA
80914,CUSCO,LA CONVENCION,MEGANTONI,SELVA
80915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,SELVA
80916,CUSCO,LA CONVENCION,CIELO PUNCO,SELVA
80917,CUSCO,LA CONVENCION,MANITEA,SELVA
80918,CUSCO,LA CONVENCION,UNION ASHANINKA,SELVA
80918,CUSCO,LA CONVENCION,UNION ASHÁNINKA,SELVA
81001,CUSCO,PARURO,PARURO,SIERRA
81002,CUSCO,PARURO,ACCHA,SIERRA
81003,CUSCO,PARURO,CCAPI,SIERRA
81004,CUSCO,PARURO,COLCHA,SIERRA
81005,CUSCO,PARURO,HUANOQUITE,SIERRA
81006,CUSCO,PARURO,OMACHA,SIERRA
81007,CUSCO,PARURO,PACCARITAMBO,SIERRA
81008,CUSCO,PARURO,PILLPINTO,SIERRA
81009,CUSCO,PARURO,YAURISQUE,SIERRA
